Date,v1,v2
25-05-24 17:00,1.209031944,0.392932836
25-05-24 18:00,1.097331944,0.286013125
25-05-24 19:00,0.857288056,0.228695436
25-05-24 20:00,0.947479167,0.32828055
25-05-24 21:00,1.318091389,0.355461881
25-05-24 22:00,1.240701389,0.332483739
25-05-24 23:00,1.212763889,0.351484225
26-05-24 00:00,1.089763333,0.341681672
26-05-24 01:00,0.899228056,0.334215731
26-05-24 02:00,0.612193611,0.209617653
26-05-24 03:00,0.398925556,0.103369881
26-05-24 04:00,0.398044167,0.086588856
26-05-24 05:00,0.583524444,0.250663308
26-05-24 06:00,0.322300833,0.076979258
26-05-24 07:00,0.480881667,0.139890661
26-05-24 08:00,0.772176111,0.188222297
26-05-24 09:00,0.736008889,0.197151211
26-05-24 10:00,1.006709722,0.272830231
26-05-24 11:00,1.013450833,0.256967644
26-05-24 12:00,1.193193611,0.296822483
26-05-24 13:00,1.282996944,0.352651847
26-05-24 14:00,1.098414444,0.313880036
26-05-24 15:00,0.9280675,0.223048483
26-05-24 16:00,0.982971944,0.266858078
26-05-24 17:00,0.952877222,0.298780067
26-05-24 18:00,1.037359722,0.276498025
26-05-24 19:00,0.890333611,0.251603528
26-05-24 20:00,1.183150278,0.336338614
26-05-24 21:00,1.814946111,0.523209167
26-05-24 22:00,1.549451389,0.485505647
26-05-24 23:00,1.396913611,0.432608456
27-05-24 00:00,1.0847775,0.361378861
27-05-24 01:00,0.702502222,0.190320983
27-05-24 02:00,0.331566389,0.078401914
27-05-24 03:00,0.272603889,0.048995994
27-05-24 04:00,0.310130278,0.085359242
27-05-24 05:00,0.536111667,0.164558778
27-05-24 06:00,0.759296667,0.198213233
27-05-24 07:00,1.815573056,0.505284094
27-05-24 08:00,2.374923056,0.611565958
27-05-24 09:00,3.013012222,0.644845553
27-05-24 10:00,3.139808056,0.668839503
27-05-24 11:00,2.892375278,0.650656206
27-05-24 12:00,3.111159444,0.623778269
27-05-24 13:00,1.636970278,0.423864182
27-05-24 14:00,6.117119722,0.759803397
27-05-24 15:00,3.136440278,0.709489314
27-05-24 16:00,1.5515,0.582799978
27-05-24 17:00,1.8309325,0.497078897
27-05-24 18:00,1.268624167,0.353658303
27-05-24 19:00,1.505241944,0.451466558
27-05-24 20:00,1.551433611,0.455620553
27-05-24 21:00,1.556223611,0.560099553
27-05-24 22:00,1.341440556,0.412506522
27-05-24 23:00,1.282336389,0.446673
28-05-24 00:00,0.807966944,0.350926494
28-05-24 01:00,0.498154167,0.165755439
28-05-24 02:00,0.300701389,0.055910892
28-05-24 03:00,0.242497778,0.047061003
28-05-24 04:00,0.488150833,0.163877781
28-05-24 05:00,0.571240556,0.171402172
28-05-24 06:00,0.927265556,0.250942464
28-05-24 07:00,1.594488889,0.421837328
28-05-24 08:00,2.033049722,0.51615755
28-05-24 09:00,2.637363333,0.577618758
28-05-24 10:00,2.982019167,0.652274964
28-05-24 11:00,3.289066111,0.684095053
28-05-24 12:00,4.145585278,0.768550119
28-05-24 13:00,3.75133,0.719881511
28-05-24 14:00,3.223918056,0.700595542
28-05-24 15:00,4.238556667,0.771867697
28-05-24 16:00,3.375225833,0.731105306
28-05-24 17:00,1.773330278,0.475214325
28-05-24 18:00,1.3119725,0.362897103
28-05-24 19:00,1.2917425,0.324730069
28-05-24 20:00,1.278455278,0.366151578
28-05-24 21:00,1.668906111,0.478702364
28-05-24 22:00,1.312881111,0.402075825
28-05-24 23:00,1.014973056,0.304847269
29-05-24 00:00,0.813719722,0.266256356
29-05-24 01:00,0.457908333,0.122360431
29-05-24 02:00,0.470774444,0.136318917
29-05-24 03:00,0.3488875,0.096766292
29-05-24 04:00,0.320367222,0.070602969
29-05-24 05:00,0.385869444,0.079803772
29-05-24 06:00,0.820371667,0.236642269
29-05-24 07:00,1.582765833,0.418506447
29-05-24 08:00,3.025771389,0.692802053
29-05-24 09:00,3.881618333,0.773189717
29-05-24 10:00,3.467301389,0.736843997
29-05-24 11:00,3.7631325,0.737852186
29-05-24 12:00,4.739604167,0.832741936
29-05-24 13:00,4.593606667,0.799833881
29-05-24 14:00,3.932117222,0.776796292
29-05-24 15:00,3.495508889,0.746443786
29-05-24 16:00,2.853743056,0.688554053
29-05-24 17:00,2.182589167,0.550080228
29-05-24 18:00,2.029345833,0.498699792
29-05-24 19:00,1.554708056,0.443668175
29-05-24 20:00,1.472361389,0.448732192
29-05-24 21:00,1.417035278,0.438725383
29-05-24 22:00,1.0817975,0.345448183
29-05-24 23:00,1.097244167,0.339863064
30-05-24 00:00,1.007395,0.331094192
30-05-24 01:00,0.4522775,0.144690897
30-05-24 02:00,0.378870278,0.123128506
30-05-24 03:00,0.232646389,0.073812981
30-05-24 04:00,0.23075,0.066914994
30-05-24 05:00,0.476546667,0.125278475
30-05-24 06:00,0.699317778,0.187535658
30-05-24 07:00,1.586037778,0.45248495
30-05-24 08:00,1.800410556,0.519012842
30-05-24 09:00,3.316287778,0.706713383
30-05-24 10:00,3.371665,0.700822086
30-05-24 11:00,3.37546,0.7129358
30-05-24 12:00,2.614113056,0.586272553
30-05-24 13:00,3.113700278,0.700125542
30-05-24 14:00,3.999216111,0.781947319
30-05-24 15:00,3.432416944,0.744264175
30-05-24 16:00,2.772381944,0.6711487
30-05-24 17:00,1.836930278,0.525203139
30-05-24 18:00,1.467520833,0.418046397
30-05-24 19:00,1.438613889,0.366379781
30-05-24 20:00,1.449839444,0.367060042
30-05-24 21:00,1.515589722,0.384230025
30-05-24 22:00,1.348484722,0.387883856
30-05-24 23:00,1.036125556,0.376323792
31-05-24 00:00,0.643866944,0.223880147
31-05-24 01:00,0.464607222,0.123084172
31-05-24 02:00,0.499871667,0.100823633
31-05-24 03:00,0.328774167,0.073057497
31-05-24 04:00,0.337772778,0.081971347
31-05-24 05:00,0.591468056,0.162107761
31-05-24 06:00,0.781640556,0.194140161
31-05-24 07:00,1.817833889,0.487092325
31-05-24 08:00,1.788093333,0.510638283
31-05-24 09:00,2.299368889,0.570101539
31-05-24 10:00,2.951555833,0.678295403
31-05-24 11:00,3.079260556,0.690804203
31-05-24 12:00,3.999374722,0.767079842
31-05-24 13:00,3.155609167,0.739039936
31-05-24 14:00,1.651952778,0.492298731
31-05-24 15:00,1.887696667,0.491136067
31-05-24 16:00,1.534606389,0.437878858
31-05-24 17:00,1.736693611,0.461801689
31-05-24 18:00,1.119275556,0.341154856
31-05-24 19:00,1.178160556,0.428039381
31-05-24 20:00,1.613318333,0.568944175
31-05-24 21:00,1.791729444,0.398658328
31-05-24 22:00,1.45416,0.370022653
31-05-24 23:00,1.097944167,0.319462544
01-06-24 00:00,0.990881667,0.328477083
01-06-24 01:00,0.526225,0.146473289
01-06-24 02:00,0.378076667,0.103698953
01-06-24 03:00,0.468141111,0.120407806
01-06-24 04:00,0.413115556,0.081058697
01-06-24 05:00,0.345749167,0.087357169
01-06-24 06:00,0.530631389,0.127044347
01-06-24 07:00,0.631708611,0.190973408
01-06-24 08:00,0.822521111,0.227304567
01-06-24 09:00,0.972854167,0.250058056
01-06-24 10:00,1.033349167,0.281234378
01-06-24 11:00,1.148562778,0.328173631
01-06-24 12:00,1.014881111,0.2776935
01-06-24 13:00,1.035968889,0.296151039
01-06-24 14:00,1.356366944,0.361485106
01-06-24 15:00,1.215330833,0.363447039
01-06-24 16:00,1.090064167,0.293350664
01-06-24 17:00,1.1226625,0.417524597
01-06-24 18:00,1.260241944,0.448270919
01-06-24 19:00,1.510715,0.456209142
01-06-24 20:00,1.384133333,0.482080606
01-06-24 21:00,1.287998611,0.424391819
01-06-24 22:00,1.305178889,0.422539467
01-06-24 23:00,1.358695556,0.459280381
02-06-24 00:00,1.277646667,0.429315967
02-06-24 01:00,0.723463056,0.262086672
02-06-24 02:00,0.355151667,0.115107311
02-06-24 03:00,0.399208611,0.097687856
02-06-24 04:00,0.348359167,0.072217828
02-06-24 05:00,0.501976389,0.164418017
02-06-24 06:00,0.464209167,0.128692561
02-06-24 07:00,0.438831111,0.119791314
02-06-24 08:00,0.616675278,0.153527475
02-06-24 09:00,0.92487,0.227785683
02-06-24 10:00,1.322718889,0.434670983
02-06-24 11:00,1.195921667,0.308556744
02-06-24 12:00,1.028753056,0.300197217
02-06-24 13:00,0.911855278,0.28242355
02-06-24 14:00,1.150551944,0.398924258
02-06-24 15:00,0.835735556,0.255531147
02-06-24 16:00,0.861777222,0.251075164
02-06-24 17:00,0.900469722,0.249139069
02-06-24 18:00,1.156536389,0.348501986
02-06-24 19:00,1.523267778,0.472501164
02-06-24 20:00,1.743039444,0.528228422
02-06-24 21:00,2.305232778,0.692604256
02-06-24 22:00,1.251358333,0.395452631
02-06-24 23:00,0.998764167,0.391801464
03-06-24 00:00,1.00002,0.397477797
03-06-24 01:00,0.710360833,0.229637981
03-06-24 02:00,0.571843611,0.208735953
03-06-24 03:00,0.520502222,0.175587483
03-06-24 04:00,0.326009167,0.096464522
03-06-24 05:00,0.446492778,0.170392622
03-06-24 06:00,0.624470833,0.188637292
03-06-24 07:00,1.649773889,0.455414925
03-06-24 08:00,2.017310833,0.556718444
03-06-24 09:00,2.773675,0.690422825
03-06-24 10:00,2.886121667,0.642943078
03-06-24 11:00,3.979571111,0.794523406
03-06-24 12:00,3.643782778,0.819730406
03-06-24 13:00,4.207785556,0.770805178
03-06-24 14:00,3.888997222,0.755806783
03-06-24 15:00,4.091693611,0.888629547
03-06-24 16:00,3.123723611,0.860242364
03-06-24 17:00,1.7922725,0.58999905
03-06-24 18:00,1.5937675,0.496653722
03-06-24 19:00,1.88973,0.500490269
03-06-24 20:00,1.745090278,0.596966719
03-06-24 21:00,1.297165833,0.64176645
03-06-24 22:00,1.164941111,0.443125269
03-06-24 23:00,0.894020833,0.442597869
04-06-24 00:00,0.653368889,0.263977983
04-06-24 01:00,0.559201667,0.194230844
04-06-24 02:00,0.427960556,0.166162292
04-06-24 03:00,0.301395833,0.143843908
04-06-24 04:00,0.460147222,0.174274753
04-06-24 05:00,0.619813056,0.208531731
04-06-24 06:00,0.731065833,0.226162264
04-06-24 07:00,1.635154444,0.523410561
04-06-24 08:00,2.255732778,0.665676967
04-06-24 09:00,3.375125833,0.748385217
04-06-24 10:00,2.961136389,0.690772961
04-06-24 11:00,3.122758889,0.727436556
04-06-24 12:00,3.462495,0.700924153
04-06-24 13:00,4.015025556,0.788807706
04-06-24 14:00,4.143158056,0.828986022
04-06-24 15:00,4.205985556,0.828680189
04-06-24 16:00,3.325476944,0.712391158
04-06-24 17:00,1.783104167,0.453195689
04-06-24 18:00,1.467476667,0.380996942
04-06-24 19:00,1.018791667,0.285465972
04-06-24 20:00,1.131766111,0.350047342
04-06-24 21:00,1.584141944,0.499426314
04-06-24 22:00,1.140325278,0.383768836
04-06-24 23:00,1.367238611,0.496902567
05-06-24 00:00,1.038583611,0.344447514
05-06-24 01:00,0.643383056,0.243447761
05-06-24 02:00,0.467293056,0.208296931
05-06-24 03:00,0.341126667,0.095701758
05-06-24 04:00,0.249356944,0.050935928
05-06-24 05:00,0.462372222,0.129366506
05-06-24 06:00,0.763419722,0.197732517
05-06-24 07:00,1.685313056,0.444470975
05-06-24 08:00,2.100511111,0.594263731
05-06-24 09:00,3.367163889,0.701345381
05-06-24 10:00,3.854650833,0.733503292
05-06-24 11:00,4.076300833,0.763816431
05-06-24 12:00,5.092469722,0.837425133
05-06-24 13:00,4.555643611,0.815776011
05-06-24 14:00,4.118359722,0.788369006
05-06-24 15:00,3.385517778,0.755937631
05-06-24 16:00,2.960396944,0.695315108
05-06-24 17:00,1.840028056,0.5630081
05-06-24 18:00,1.585717222,0.466206747
05-06-24 19:00,1.466900278,0.380425442
05-06-24 20:00,1.276341389,0.396018997
05-06-24 21:00,1.259509444,0.437278006
05-06-24 22:00,1.129473333,0.437038692
05-06-24 23:00,1.347877778,0.373765611
06-06-24 00:00,1.311611944,0.446805561
06-06-24 01:00,0.764437778,0.217926469
06-06-24 02:00,0.324822778,0.086675172
06-06-24 03:00,0.326325,0.048678258
06-06-24 04:00,0.332066944,0.057351275
06-06-24 05:00,0.724392222,0.153485914
06-06-24 06:00,0.807988611,0.248203442
06-06-24 07:00,1.726567222,0.466991886
06-06-24 08:00,2.246475278,0.569608672
06-06-24 09:00,2.845556944,0.644487203
06-06-24 10:00,3.198178056,0.671244903
06-06-24 11:00,3.568886111,0.703789214
06-06-24 12:00,4.2954825,0.806319525
06-06-24 13:00,3.383899722,0.777293211
06-06-24 14:00,4.275744167,0.830663914
06-06-24 15:00,3.708948611,0.809513689
06-06-24 16:00,3.7547325,0.765170314
06-06-24 17:00,2.163151667,0.565884208
06-06-24 18:00,1.621412222,0.436472458
06-06-24 19:00,1.194777778,0.325018828
06-06-24 20:00,1.325464167,0.365494161
06-06-24 21:00,1.124540833,0.341828864
06-06-24 22:00,0.214242778,0.059757781
06-06-24 23:00,0.603495556,0.206979503
07-06-24 00:00,0.620888611,0.240407206
07-06-24 01:00,0.478323611,0.172762114
07-06-24 02:00,0.305659167,0.108808644
07-06-24 03:00,0.266579444,0.087445522
07-06-24 04:00,0.356460833,0.117461175
07-06-24 05:00,0.389861111,0.117318878
07-06-24 06:00,0.771288889,0.246144561
07-06-24 07:00,1.428942778,0.423313256
07-06-24 08:00,1.529316111,0.471098064
07-06-24 09:00,2.258786667,0.594937008
07-06-24 10:00,1.617342222,0.390604408
07-06-24 11:00,2.0183375,0.483451372
07-06-24 12:00,2.890858889,0.679787867
07-06-24 13:00,2.231835556,0.594288758
07-06-24 14:00,0,0
07-06-24 15:00,0.260712778,0.094242252
07-06-24 16:00,1.080403611,0.269172903
07-06-24 17:00,1.392198333,0.333995358
07-06-24 18:00,0.920519167,0.255303272
07-06-24 19:00,1.051730833,0.307428386
07-06-24 20:00,1.033271111,0.287699178
07-06-24 21:00,0.933906389,0.272681031
07-06-24 22:00,1.168304167,0.351298303
07-06-24 23:00,1.255396944,0.36886045
08-06-24 00:00,0.8881975,0.304607461
08-06-24 01:00,0.565565556,0.200452286
08-06-24 02:00,0.379634722,0.119051881
08-06-24 03:00,0.301861111,0.075893639
08-06-24 04:00,0.268589444,0.060559261
08-06-24 05:00,0.266309167,0.070825919
08-06-24 06:00,0.454521944,0.112978464
08-06-24 07:00,0.714162778,0.261636456
08-06-24 08:00,0.708424722,0.196331258
08-06-24 09:00,0.526461111,0.149972578
08-06-24 10:00,0.355325833,0.117425511
08-06-24 11:00,0.310876111,0.123992085
08-06-24 12:00,0.597971111,0.175913353
08-06-24 13:00,0.029705833,0.029717888
08-06-24 14:00,0,0
08-06-24 15:00,0.756940278,0.227653831
08-06-24 16:00,1.013820556,0.319089761
08-06-24 17:00,0.802375,0.231923406
08-06-24 18:00,0.732235278,0.209921467
08-06-24 19:00,0.910929444,0.329506153
08-06-24 20:00,0.789223611,0.253090183
08-06-24 21:00,0.5973275,0.17276385
08-06-24 22:00,0.673983333,0.237518825
08-06-24 23:00,0.658466389,0.291585894
09-06-24 00:00,0.626296944,0.22766365
09-06-24 01:00,0.480819444,0.215892489
09-06-24 02:00,0.451206667,0.17619565
09-06-24 03:00,0.3589075,0.123354103
09-06-24 04:00,0.679675833,0.161849017
09-06-24 05:00,0.485743889,0.111485228
09-06-24 06:00,0.330118056,0.106832358
09-06-24 07:00,0.368358333,0.16496815
09-06-24 08:00,0.833459167,0.405309806
09-06-24 09:00,0.819200556,0.249880953
09-06-24 10:00,0.7626475,0.241798064
09-06-24 11:00,0.458655833,0.171383178
09-06-24 12:00,0.455277222,0.218630517
09-06-24 13:00,0.769948611,0.232120775
09-06-24 14:00,0.7217475,0.221243883
09-06-24 15:00,0.821188611,0.203540444
09-06-24 16:00,0.991281389,0.27639905
09-06-24 17:00,0.985453056,0.297050028
09-06-24 18:00,0.955451944,0.306447989
09-06-24 19:00,0.893659722,0.350610622
09-06-24 20:00,1.078845833,0.383606008
09-06-24 21:00,1.478643889,0.4943655
09-06-24 22:00,1.090191111,0.351530508
09-06-24 23:00,0.766034167,0.228110358
10-06-24 00:00,0.771544722,0.266657342
10-06-24 01:00,0.537810556,0.171780036
10-06-24 02:00,0.342587222,0.104533533
10-06-24 03:00,0.208745833,0.061592353
10-06-24 04:00,0.17581,0.042518492
10-06-24 05:00,0.405381111,0.097208606
10-06-24 06:00,0.590864167,0.1571741
10-06-24 07:00,1.240313333,0.334907783
10-06-24 08:00,1.733577222,0.476022086
10-06-24 09:00,2.190718056,0.565339936
10-06-24 10:00,2.578301389,0.643196431
10-06-24 11:00,2.829219444,0.659608533
10-06-24 12:00,3.482161667,0.752736019
10-06-24 13:00,3.98523,0.820556706
10-06-24 14:00,3.515751389,0.761074725
10-06-24 15:00,3.109585,0.70776695
10-06-24 16:00,2.789719444,0.665218297
10-06-24 17:00,1.647593056,0.432329981
10-06-24 18:00,1.272060833,0.333081272
10-06-24 19:00,1.255401944,0.499693331
10-06-24 20:00,0.847503056,0.305532683
10-06-24 21:00,1.1413025,0.352933936
10-06-24 22:00,1.016459167,0.350497508
10-06-24 23:00,1.550413889,0.584898014
11-06-24 00:00,0.720387778,0.241209131
11-06-24 01:00,0.914535,0.227503544
11-06-24 02:00,0.703789444,0.207284103
11-06-24 03:00,0.6323575,0.169927125
11-06-24 04:00,0.472239722,0.106112158
11-06-24 05:00,0.594979444,0.13247535
11-06-24 06:00,0.878156389,0.211469769
11-06-24 07:00,1.666453333,0.437929061
11-06-24 08:00,2.144545278,0.562130222
11-06-24 09:00,3.254076389,0.710044686
11-06-24 10:00,2.853561389,0.662862764
11-06-24 11:00,3.589848056,0.738213272
11-06-24 12:00,3.9383225,0.778609186
11-06-24 13:00,5.102201944,0.861503636
11-06-24 14:00,4.756664444,0.849706747
11-06-24 15:00,4.115481111,0.825572911
11-06-24 16:00,2.511670833,0.642084697
11-06-24 17:00,1.825179167,0.517573592
11-06-24 18:00,1.375044444,0.363529603
11-06-24 19:00,1.242368611,0.364998561
11-06-24 20:00,0.945513611,0.282400089
11-06-24 21:00,0.952718889,0.320572239
11-06-24 22:00,1.311127222,0.417936864
11-06-24 23:00,0.917445833,0.301203681
12-06-24 00:00,1.099039722,0.358939422
12-06-24 01:00,0.862115833,0.258268422
12-06-24 02:00,0.501455,0.170437025
12-06-24 03:00,0.313048333,0.073394303
12-06-24 04:00,0.270276111,0.057247214
12-06-24 05:00,0.573196667,0.156969572
12-06-24 06:00,0.687948611,0.186163403
12-06-24 07:00,1.434566667,0.443919828
12-06-24 08:00,2.163621111,0.605838617
12-06-24 09:00,3.114983333,0.693099994
12-06-24 10:00,3.131491667,0.680638431
12-06-24 11:00,3.861195278,0.738938139
12-06-24 12:00,5.331164444,0.833565111
12-06-24 13:00,4.490548889,0.821863919
12-06-24 14:00,4.836498611,0.816712792
12-06-24 15:00,3.468380556,0.737116819
12-06-24 16:00,3.016130556,0.706279661
12-06-24 17:00,1.827409444,0.474920667
12-06-24 18:00,1.531651944,0.412309189
12-06-24 19:00,1.174515556,0.347558639
12-06-24 20:00,1.747853611,0.668204197
12-06-24 21:00,1.355688889,0.502630103
12-06-24 22:00,1.0714925,0.435621881
12-06-24 23:00,0.797293333,0.299259564
13-06-24 00:00,0.803759444,0.314458647
13-06-24 01:00,0.396361944,0.154871906
13-06-24 02:00,0.269811944,0.105444481
13-06-24 03:00,0.405476111,0.090427639
13-06-24 04:00,0.377017778,0.098673297
13-06-24 05:00,0.551096389,0.148873528
13-06-24 06:00,0.813299444,0.250470383
13-06-24 07:00,1.688415278,0.467740703
13-06-24 08:00,2.320065833,0.612569831
13-06-24 09:00,3.129465833,0.624328539
13-06-24 10:00,2.705100833,0.618565994
13-06-24 11:00,3.991261944,0.765559694
13-06-24 12:00,5.595527778,0.875950339
13-06-24 13:00,5.552874167,0.884400033
13-06-24 14:00,4.580299167,0.819687883
13-06-24 15:00,4.627546389,0.802762425
13-06-24 16:00,2.862414167,0.663603133
13-06-24 17:00,2.029129167,0.535599097
13-06-24 18:00,1.862582778,0.489418267
13-06-24 19:00,1.427276667,0.407638792
13-06-24 20:00,1.614615833,0.505778292
13-06-24 21:00,1.768437778,0.508310136
13-06-24 22:00,1.340065833,0.469577917
13-06-24 23:00,0.755361111,0.3722576
14-06-24 00:00,0.765925,0.335408544
14-06-24 01:00,0.537428056,0.167535183
14-06-24 02:00,0.357584444,0.090952189
14-06-24 03:00,0.282691667,0.057094714
14-06-24 04:00,0.319308611,0.08194055
14-06-24 05:00,0.483840556,0.118240753
14-06-24 06:00,0.957398611,0.261955517
14-06-24 07:00,1.451904167,0.419935764
14-06-24 08:00,1.88024,0.543456428
14-06-24 09:00,2.561173611,0.676662789
14-06-24 10:00,2.677737778,0.681669864
14-06-24 11:00,2.516682778,0.653404997
14-06-24 12:00,3.003075556,0.751503194
14-06-24 13:00,2.561119444,0.675713233
14-06-24 14:00,1.691205556,0.468486478
14-06-24 15:00,1.563635,0.459488931
14-06-24 16:00,1.298823611,0.384945356
14-06-24 17:00,1.4380375,0.393572478
14-06-24 18:00,1.518890278,0.395242983
14-06-24 19:00,1.185645556,0.377261883
14-06-24 20:00,1.040243333,0.330287039
14-06-24 21:00,1.14523,0.389224672
14-06-24 22:00,0.967,0.307858256
14-06-24 23:00,0.815731667,0.283716094
15-06-24 00:00,0.885628056,0.249004856
15-06-24 01:00,0.694515278,0.223644186
15-06-24 02:00,0.529197778,0.151587919
15-06-24 03:00,0.450284722,0.109952106
15-06-24 04:00,0.487076111,0.093454564
15-06-24 05:00,0.598261389,0.140542561
15-06-24 06:00,0.791826944,0.256211367
15-06-24 07:00,1.144368333,0.417939658
15-06-24 08:00,1.125228056,0.368821408
15-06-24 09:00,1.159013889,0.342089758
15-06-24 10:00,1.071856111,0.298313447
15-06-24 11:00,0.904254444,0.253076283
15-06-24 12:00,1.304665833,0.631864919
15-06-24 13:00,1.184548889,0.397011103
15-06-24 14:00,1.054005833,0.641431928
15-06-24 15:00,1.077309444,0.352644494
15-06-24 16:00,0.993486389,0.344265436
15-06-24 17:00,1.002231667,0.309626939
15-06-24 18:00,0.871283333,0.288417442
15-06-24 19:00,0.961175,0.259119597
15-06-24 20:00,0.991739722,0.312954967
15-06-24 21:00,1.084027222,0.574237947
15-06-24 22:00,1.393723889,0.545450003
15-06-24 23:00,1.401876944,0.440537186
16-06-24 00:00,1.377490278,0.453171394
16-06-24 01:00,0.986917778,0.432168417
16-06-24 02:00,0.724491667,0.214526489
16-06-24 03:00,0.372879167,0.082474125
16-06-24 04:00,0.313957222,0.067680167
16-06-24 05:00,0.347627222,0.105646361
16-06-24 06:00,0.352111389,0.087442078
16-06-24 07:00,0.483599722,0.135096933
16-06-24 08:00,0.712035556,0.226968072
16-06-24 09:00,0.896918611,0.2660935
16-06-24 10:00,0.978995833,0.269757822
16-06-24 11:00,0.8329125,0.323728628
16-06-24 12:00,1.051148889,0.522624764
16-06-24 13:00,1.1446,0.501957206
16-06-24 14:00,0.805920833,0.433376169
16-06-24 15:00,0.916886667,0.409506361
16-06-24 16:00,0.745896944,0.258173539
16-06-24 17:00,1.075847222,0.363867856
16-06-24 18:00,0.847528889,0.255828247
16-06-24 19:00,0.971460833,0.333602089
16-06-24 20:00,0.982739167,0.308158333
16-06-24 21:00,1.6023725,0.460811033
16-06-24 22:00,1.433501389,0.466077075
16-06-24 23:00,1.714919722,0.509129694
17-06-24 00:00,0.917323889,0.293445525
17-06-24 01:00,0.610574167,0.193573878
17-06-24 02:00,0.419365,0.102495739
17-06-24 03:00,0.390995556,0.091533944
17-06-24 04:00,0.457418889,0.081891531
17-06-24 05:00,0.463796389,0.108061808
17-06-24 06:00,0.641252222,0.168995528
17-06-24 07:00,1.512703889,0.431893292
17-06-24 08:00,2.274129167,0.715927286
17-06-24 09:00,2.188838333,0.496955942
17-06-24 10:00,6.617688056,0.909161556
17-06-24 11:00,6.249758889,0.851960617
17-06-24 12:00,6.508340833,0.91187265
17-06-24 13:00,7.717185,0.916432011
17-06-24 14:00,8.476136389,0.941036856
17-06-24 15:00,10.22309944,0.971140261
17-06-24 16:00,3.906708056,0.715539861
17-06-24 17:00,1.722381944,0.440862136
17-06-24 18:00,1.839541389,0.541444489
17-06-24 19:00,1.432201667,0.407091325
17-06-24 20:00,1.3369025,0.448294508
17-06-24 21:00,1.514349444,0.578699181
17-06-24 22:00,1.760623611,0.544787272
17-06-24 23:00,1.166047222,0.391010389
18-06-24 00:00,0.923479444,0.304421022
18-06-24 01:00,0.526065833,0.168737467
18-06-24 02:00,0.312209167,0.072122106
18-06-24 03:00,0.322668333,0.080256031
18-06-24 04:00,0.418183611,0.096432975
18-06-24 05:00,0.61543,0.145648836
18-06-24 06:00,0.989600556,0.260506433
18-06-24 07:00,1.584016389,0.464144778
18-06-24 08:00,2.032737222,0.565468075
18-06-24 09:00,2.940236667,0.668824036
18-06-24 10:00,3.155663333,0.757357161
18-06-24 11:00,4.312922778,0.854120797
18-06-24 12:00,4.523463611,0.860917581
18-06-24 13:00,4.780892778,0.888093894
18-06-24 14:00,4.230546111,0.893331986
18-06-24 15:00,3.4506275,0.864054319
18-06-24 16:00,3.029469444,0.744829539
18-06-24 17:00,2.072737222,0.565805575
18-06-24 18:00,1.833215278,0.541585614
18-06-24 19:00,1.273372778,0.444601875
18-06-24 20:00,0.998284722,0.341497667
18-06-24 21:00,0.99025,0.299520369
18-06-24 22:00,1.121157222,0.352163925
18-06-24 23:00,0.943658056,0.263073519
19-06-24 00:00,1.130803333,0.343840947
19-06-24 01:00,0.8298525,0.2251524
19-06-24 02:00,0.365805833,0.098281092
19-06-24 03:00,0.273020556,0.071199692
19-06-24 04:00,0.329994444,0.070828103
19-06-24 05:00,0.56185,0.128875217
19-06-24 06:00,0.613151389,0.194845364
19-06-24 07:00,1.382475278,0.498479039
19-06-24 08:00,1.893121389,0.575708586
19-06-24 09:00,2.621332222,0.733577742
19-06-24 10:00,3.964656111,0.783004714
19-06-24 11:00,3.134069722,0.700449875
19-06-24 12:00,4.900657778,0.856490958
19-06-24 13:00,5.861408889,0.892381481
19-06-24 14:00,4.808137222,0.847157322
19-06-24 15:00,6.546611667,0.91127995
19-06-24 16:00,3.580614167,0.757890325
19-06-24 17:00,2.484570556,0.632323675
19-06-24 18:00,1.5699525,0.448244586
19-06-24 19:00,1.328521111,0.418659978
19-06-24 20:00,1.384039444,0.503842556
19-06-24 21:00,1.19233,0.3656745
19-06-24 22:00,1.141407778,0.4110072
19-06-24 23:00,0.836127222,0.302603167
20-06-24 00:00,0.798054167,0.231413092
20-06-24 01:00,0.617608056,0.188297664
20-06-24 02:00,0.541940278,0.155829522
20-06-24 03:00,0.5322875,0.134138683
20-06-24 04:00,0.427298889,0.101687336
20-06-24 05:00,0.663826111,0.222978972
20-06-24 06:00,0.753587222,0.210921086
20-06-24 07:00,1.512508056,0.43832435
20-06-24 08:00,1.871268889,0.567642989
20-06-24 09:00,2.489138611,0.660805158
20-06-24 10:00,3.461022222,0.786182811
20-06-24 11:00,3.7956425,0.813074292
20-06-24 12:00,3.413223889,0.734925303
20-06-24 13:00,3.429118056,0.774896867
20-06-24 14:00,3.340633611,0.765869025
20-06-24 15:00,3.150670833,0.747999872
20-06-24 16:00,2.810214444,0.698214367
20-06-24 17:00,2.139948889,0.575567189
20-06-24 18:00,1.247745556,0.417982581
20-06-24 19:00,1.223436944,0.561503781
20-06-24 20:00,1.206881111,0.404856242
20-06-24 21:00,1.255048611,0.421317239
20-06-24 22:00,1.158034444,0.454681908
20-06-24 23:00,0.628180556,0.210796269
21-06-24 00:00,0.510741667,0.177532014
21-06-24 01:00,0.427355,0.134557792
21-06-24 02:00,0.52146,0.183115392
21-06-24 03:00,0.476646667,0.115215253
21-06-24 04:00,0.358848333,0.093568533
21-06-24 05:00,0.472363056,0.128788828
21-06-24 06:00,0.752666389,0.202435094
